VesselCode,Vessel Name,ReportType,ReportMonth,ReportDate,Location,VoyageNo,CharterPartySpeed,VoyOrderSpeed,SteamingHrs,SteamingMin,DistanceMadeGood,AvgSpeed,Stoppages,StoppagesHH,StoppagesMM,Displacement,VoyCondition,DepPort,ArrivalPort,COSPDate,DraftFwd,DraftAft,WindForce,SeaState,Average Speed Through Water,Calorific Value of Fuel,FO Temperature at ME Inlet,Fuel Oil Specific Gravity,REC IFO 3.5,REC MGO,RECVLSFO,MECons IFO3.5,MECons MGO,MECons VLSFO(Sulphur<0.5%),AECons IFO3.5,AECons MGO0.1,AECons VLSFO(Sulphur<0.5%),BoilerCons IFO3.5,BoilerCons MGO0.1,BoilerCons VLSFO(Sulphur<0.5%),ROB IFO3.5,ROB MGO,ROB VLSFO(Sulphur<0.5%),REC MECC,REC MECYL LOWBN,RECMECYL HighBN,REC AECC,REC HYD,CONS MECC,CONS MECYL LOWBN,MECYLLube HighBN,CONS AECC,CONS_HYD,ROB MECC,ROB MECYL LOWBN,ROBIFO1Lube HighBN,ROB AECC,ROB HYD,REC FW,GeneratedFreshWater,ConsumedFreshWater,ROB FW,ExhTempMin,ExhTempMax,MERPM,EngineDistance,Slip(%),MEOutput,Average Fuel Rack Position,MELoadIndicator,METCNo1RPM,METCNo2RPM,MESCAVPressure(BAR),SCAVTEMP,LubeOilPressure(BAR),SeaWaterTemp,EngRoomTemp,BligPump,AUX1Load,AUX2Load,AUX3Load,AUX4Load,TotalAUXLoad,Usage-AENo1(HRS),Usage-AENo2(HRS),Usage-AENo3(HRS),Usage-AENo4(HRS),AEFOInletTemp,TotalCargoWeight,BallastWeight,EOSPDate,Shaft_Gen_Hrs,Shaft_Gen_Mins,Tank_Cleaning_Hrs,Tank_Cleaning_Mins,Cargo_Heating_Hrs,Cargo_Heating_Mins,Inert_Hrs,Inert_Mins,CharterPartyCons,TotalDisplacement,SinceLastReport,Laden20Ft,Laden40Ft,Laden45Ft,Empty20Ft,Empty40Ft,Empty45Ft,AuxTempMin1,AuxTempMin2,AuxTempMin3,AuxTempMin4,AuxTempMax1,AuxTempMax2,AuxTempMax3,AuxTempMax4,REFRLaden20Ft,REFRLaden40Ft,QTYBallasted,QTYDeBallasted,BWTS,BWTSHrs,MidDraft,BILGEWaterTankROB,OILYBILGETankROB,SLUDGETANKROB,GARBAGE_ROB,AllFastDate,ArrivalPortAgent,BilgeWaterLanded,ChartererName,CourceT,CurrentDirection,CurrentStrength,DistanceToGo,Lattitude1,Lattitude2,Lattitude3,Longitud2,Longitud3,Longitude1,OilyBilgWaterLanded,SeaDirection,SeasonalLoadLines,Sludgelanded,SootLanded,WindDirectionT
MSO,MT MTM SOUTHPORT,Noon at Sea,Nov,30-Nov-19,At Sea,87,13,0,24,0,295,12.29,No,0,0,0,Laden,Recalda,HUELVA,,9.1,9.3,4,4,12.3,41630,,,0,0,0,16.74,0,0,1.49,0.1,0,0.02,0,0,350.81,50.87,0,0,0,0,0,0,0,220,0,135,0,7500,4480,3844,1500,900,0,10,8,183,350,365,117,334.3,11.76,3850,72.78,45,13500,0,1.5,43,2.3,29,42,3.7,300,180,180,0,660,22,4,2,0,123,14945,1798,,0,0,0,0,0,0,0,0,22,23198,0,0,0,0,0,0,0,310,300,300,0,330,310,310,0,0,0,0,0,,0,9.2,2.07,6.49,0.39,1,,Iberica Maritima,0,,18,270,1,2864,4,52,S,26,W,30,0,270,,0,0,90
MSO,MT MTM SOUTHPORT,Noon at Sea,Nov,28-Nov-19,At Sea,87,13,0,24,0,289,12.04,No,0,0,0,Laden,Recalda,HUELVA,,9.1,9.3,4,4,12.3,41630,,,0,0,0,16.7,0,0,1.55,0.1,0,0.31,0.02,0,386.61,50.97,0,0,0,0,0,0,0,0,100,0,0,7500,4700,4054,1635,900,0,9,11,183,350,365,116.9,334,13.47,3850,72.84,45,13500,0,1.5,44,2.3,28,46,0,0,310,310,0,620,0,22,4,0,123,14945,1798,,0,0,0,0,1,0,0,0,22,23198,0,0,0,0,0,0,0,0,300,310,0,0,310,330,0,0,0,0,0,,0,9.2,6.49,6.91,0.39,0.5,,Iberica Maritima,0,,18,225,1,3440,14,3,S,26,W,33,0,180,,0,0,90
MSO,MT MTM SOUTHPORT,Noon at Sea,Nov,27-Nov-19,At Sea,87,13,0,24,0,291,12.13,No,0,0,0,Laden,Recalda,HUELVA,,9.1,9.3,4,4,12.5,41630,,,0,0,0,16.7,0,0,1.65,0,0,0.28,0.02,0,405.17,51.09,0,0,0,0,0,0,0,0,100,0,0,7500,4700,4154,1635,900,0,8,6,185,345,365,116.9,334.3,12.95,3850,72.84,45,13400,0,1.5,44,2.3,28,43,1.1,0,0,350,0,350,0,0,24,0,123,14945,1798,,0,0,0,0,2,0,0,0,22,23198,0,0,0,0,0,0,0,0,0,340,0,0,0,350,0,0,0,0,0,,0,9.2,6.49,6.8,0.19,0.5,,Iberica Maritima,0,,43,225,1,3729,18,35,S,4,W,35,0,180,,0,0,135
MSO,MT MTM SOUTHPORT,Noon at Sea,Nov,26-Nov-19,At Sea,87,13,0,24,0,291,12.13,No,0,0,0,Laden,Recalda,HUELVA,,9.1,9.3,4,4,12.5,41630,,,0,0,0,16.8,0,0,1.48,0.1,0,0.38,0.05,0,423.8,51.11,0,0,0,0,0,0,0,0,100,0,0,7500,4700,4254,1635,900,0,9,19,183,350,360,116.9,334,12.87,3850,72.84,44,13400,0,1.5,45,2.3,27,42,0,0,200,300,0,500,0,3,24,0,123,14945,1798,,0,0,0,0,3,0,0,0,22,23198,0,0,0,0,0,0,0,0,260,310,0,0,270,330,0,0,0,0,0,,0,9.2,4.62,7.1,0.4,0.5,,TBA,0,,43,225,1,4020,22,11,S,33,W,38,0,180,,0,0,180
MSO,MT MTM SOUTHPORT,Noon at Sea,Nov,25-Nov-19,At Sea,87,13,0,24,0,302,12.58,No,0,0,0,Laden,Recalda,HUELVA,,9.1,9.3,4,4,12.5,41630,,,0,0,0,17.4,0,0,1.61,0,0,0.68,0.1,0,442.46,51.26,0,0,0,0,0,0,0,0,100,0,0,7500,4700,4354,1635,900,0,9,4,193,350,360,116.9,334,9.58,3926,74.28,46,13400,0,1.4,43,2.3,25,42,0,0,350,0,0,350,0,24,0,0,0,14945,1798,,0,0,0,0,3,0,0,0,22,23198,0,0,0,0,0,0,0,0,300,0,0,0,310,0,0,0,0,0,0,,0,9.2,4.62,6.99,0.2,1,,TBA,0,,46,225,1,4311,25,44,S,10,W,42,0,180,,0,0,180
MSO,MT MTM SOUTHPORT,Noon at Sea,Nov,24-Nov-19,At Sea,87,13,0,23,0,268,11.65,No,0,0,0,Laden,Recalda,HUELVA,,9.1,9.3,4,4,12.4,41630,,,0,0,0,17.2,0,0,1.45,0.1,0,0.94,0.1,0,462.15,51.36,0,0,0,0,0,0,0,0,100,0,0,7500,4700,4454,1635,900,0,10,12,188,345,360,116.8,320,16.25,3901,73.86,46,13400,0,1.5,43,0.23,23,0.25,0,300,290,300,0,890,5,13,15,0,123,14945,1798,,0,0,0,0,7,0,0,0,22,23198,0,0,0,0,0,0,0,290,280,310,0,320,300,330,0,0,0,0,0,,0,9.2,4.62,7.29,0.42,1.2,,TBA,0,,46,225,1,4613,29,16,S,13,W,46,0,180,,0,0,180
MSO,MT MTM SOUTHPORT,Noon at Sea,Nov,23-Nov-19,At Sea,87,13,0,24,0,283,11.79,No,0,0,0,Laden,Recalda,HUELVA,,9.1,9.3,4,4,12.2,41630,,,0,0,0,17.65,0,0,1.59,0.1,0,0.75,0.05,0,481.74,51.56,0,0,0,0,0,0,0,0,100,0,0,7500,4700,4554,1635,900,0,11,9,190,346,361,117,334.3,15.35,4171,78.83,46,13800,0,1.5,43,2.5,25,40,0,280,0,280,0,560,14,0,13,0,0,14945,1798,,0,0,0,0,8,0,0,0,22,23198,0,0,0,0,0,0,0,280,0,320,0,290,0,330,0,0,0,0,0,,0,9.2,4.18,7.29,0.24,1,,TBA,0,,53,225,1,4881,32,12,S,6,W,50,0,180,,0,0,180
MSO,MT MTM SOUTHPORT,Departure COSP,Nov,22-Nov-19,In Port,87,13,0,0,0,0,0,,0,0,0,Laden,Recalda,HUELVA,11/22/2019 6:12:00 AM,9.1,9.3,4,4,0,40120,,,0,0,0,6.42,0,0,1.41,0.6,0,0.95,0.1,0,505.57,51.81,0,0,0,0,0,0,0,0,50,0,0,7500,4700,4674,1635,900,0,0,3,190,0,0,0,0,0,0,0,0,0,0,0,0,2.4,24,40,0,220,220,200,0,640,18.2,18.2,18.2,0,0,14945,1798,,0,0,0,0,0,0,0,0,22,23198,0,0,0,0,0,0,0,270,270,250,0,290,290,270,0,0,0,0,4605,NA,0,9.2,4.18,7.6,0.43,1.8,,TBA,0,,90,225,1,5232,35,4,S,55,W,55,0,180,,0,0,180
MSO,MT MTM SOUTHPORT,Noon at Sea,Nov,22-Nov-19,At Sea,87,13,0,5,48,68,11.72,No,0,0,0,Laden,Recalda,HUELVA,,9.1,9.3,4,4,12.7,40120,,,0,0,0,3.5,0,0,0.3,0.1,0,0.04,0,0,501.73,51.71,0,0,0,0,0,0,0,0,20,0,0,7500,4700,4654,1635,900,0,2,4,188,342,352,116,80.1,15.11,4113,78.4,46,13500,0,1.5,43,2.5,23,42,0,220,220,0,0,440,6,6,0,0,0,14945,1798,,0,0,0,0,3,10,0,0,22,23198,0,0,0,0,0,0,0,270,270,0,0,290,290,0,0,0,0,0,0,,0,9.2,4.18,7.6,0.45,2,,TBA,0,,90,225,1,5164,35,3,S,33,W,54,0,180,,0,0,180
MSO,MT MTM SOUTHPORT,Noon at Anchor,Nov,21-Nov-19,In Port,87,13,0,0,0,0,0,,0,0,0,Laden,SANTOS,Recalda,,9.1,9.3,3,3,0,40120,,,0,0,0,10.74,0,0,1.25,1.2,0,1.04,0.15,0,514.35,52.51,0,0,0,0,0,0,0,0,70,0,0,7500,4700,4724,1635,900,0,0,7,193,0,0,0,0,0,0,0,0,0,0,0,0,2.4,28,44,0,240,240,240,0,720,24,24,24,0,0,14945,1798,,0,0,0,0,0,0,0,0,22,23198,0,0,0,0,0,0,0,280,280,290,0,300,300,310,0,0,0,0,0,,0,9.2,4.18,7.4,0.38,1.5,,Blue Star Company S.A,0,,128,135,0.5,100,34,43,S,48,W,57,0,135,,0,0,180
MSO,MT MTM SOUTHPORT,Noon at Berth,Nov,20-Nov-19,In Port,87,13,0,0,0,0,0,,0,0,0,Laden,SANTOS,Recalda,,9.1,9.3,3,2,0,40120,,,0,0,0,0,0,0,1.42,0.21,0,1.87,0,0,527.38,53.86,0,0,0,0,0,0,0,0,0,0,0,7500,4700,4794,1635,900,0,0,5,200,0,0,0,0,0,0,0,0,0,0,0,0,2.4,28,40,0,220,280,280,0,780,1,24,9,0,0,14945,1798,,0,0,0,0,0,0,0,0,22,23198,0,0,0,0,0,0,0,270,270,280,0,290,290,290,0,0,0,0,0,,0,9.2,4.18,7.4,0.26,1,11/19/2019 1:00:00 AM,Blue Star Company S.A,0,,333,0,0,0,32,39,S,43,W,60,0,180,,0,0,180
MSO,MT MTM SOUTHPORT,Noon at Berth,Nov,19-Nov-19,In Port,87,13,0,0,0,0,0,,0,0,0,Laden,SANTOS,Recalda,,6.86,8.25,3,2,0,40120,,,0,0,0,0.93,0,0,1.53,0.3,0,1.7,0.2,0,530.67,54.07,0,0,0,0,0,0,0,0,5,0,100,7500,4700,4794,1635,900,0,0,6,205,0,0,0,0,0,0,0,0,0,0,0,2.4,28,42,0,0,220,300,280,0,800,4,16,13,0,0,11200,1970,,0,0,0,0,0,0,0,0,22,19653,0,0,0,0,0,0,0,270,290,280,0,290,300,300,0,0,0,0,0,,0,7.555,4.18,7.4,0.25,0.85,11/19/2019 1:00:00 AM,Blue Star Company S.A,0,,333,0,0,0,32,39,S,43,W,60,0,180,,0,0,180
MSO,MT MTM SOUTHPORT,Noon at Anchor,Nov,18-Nov-19,In Port,87,13,0,0,0,0,0,,0,0,0,Laden,SANTOS,Recalda,,7,7.4,3,2,0,46140,,,0,0,0,0,0,0,1.47,0,0,1.74,0.2,0,534.83,54.57,0,0,0,0,0,0,0,0,0,0,0,7500,4700,4799,1635,1000,0,0,4,211,0,0,0,0,0,0,0,0,0,0,0,0,2.4,28,38,0,0,0,280,0,280,0,0,24,0,0,7965,3394,,0,0,0,0,0,0,0,0,22,17833,0,0,0,0,0,0,0,0,0,310,0,0,0,330,0,0,0,0,0,,0,7.2,4.18,7.37,0.2,0.75,,Blue Star Company S.A,0,,332,0,0,0,32,54,S,39,W,60,0,0,,0,0,90
MSO,MT MTM SOUTHPORT,Noon at Anchor,Nov,17-Nov-19,In Port,87,13,0,0,0,0,0,,0,0,0,Laden,SANTOS,Recalda,,7,7.4,3,2,0,46140,,,0,0,0,0,0,0,1.45,0.1,0,1.66,0.2,0,538.04,54.77,0,0,0,0,0,0,0,0,0,0,0,7500,4700,4799,1635,1000,0,0,4,215,0,0,0,0,0,0,0,0,0,0,0,0,2.4,28,38,0,300,0,280,0,580,20,0,4,0,0,7965,3394,,0,0,0,0,0,0,0,0,22,17833,0,0,0,0,0,0,0,310,0,280,0,330,0,300,0,0,0,0,0,,0,7.2,4.18,7.37,0.18,0.7,,Blue Star Company S.A,0,,332,0,0,0,32,54,S,39,W,60,0,0,,0,0,90
MSO,MT MTM SOUTHPORT,Noon at Anchor,Nov,16-Nov-19,In Port,87,13,0,0,0,0,0,,0,0,0,Laden,SANTOS,Recalda,,7,7.4,3,2,0,46140,,,0,0,0,0.29,0,0,1.62,0.35,0,1.73,0.15,0,541.15,55.07,0,0,0,0,0,0,0,0,1,0,0,7500,4700,4799,1635,1000,0,0,5,219,0,0,0,0,0,0,0,0,0,0,0,0,2.4,28,40,0,280,340,200,0,820,9,18,6,0,0,7965,3394,,0,0,0,0,0,0,0,0,22,17833,0,0,0,0,0,0,0,280,320,280,0,310,330,290,0,0,0,0,0,,0,7.2,4.18,6.98,0.46,0.4,,Blue Star Company S.A,0,,332,0,0,0,32,54,S,39,W,60,0,180,,0,0,135
MSO,MT MTM SOUTHPORT,Noon at Berth,Nov,15-Nov-19,In Port,87,13,0,0,0,0,0,,0,0,0,Laden,SANTOS,Recalda,,5.2,6.1,3,3,0,46140,,,0,0,0,7.43,0,0,1.69,0.9,0,0.99,0.15,0,544.79,55.57,0,0,0,0,0,0,0,0,65,100,0,7500,4700,4800,1635,1000,0,0,6,224,0,0,0,0,0,0,0,0,0,0,0,0,2.4,28,44,0,230,280,220,0,730,15,24,16,0,0,2492,5000,,0,0,0,0,0,0,0,0,22,13120,0,0,0,0,0,0,0,270,290,270,0,290,310,290,0,0,0,0,0,,0,5.65,4.18,6.83,0.42,0.37,11/15/2019 3:24:00 AM,Blue Star Company S.A,0,,1,0,0,0,32,58,S,37,W,60,0,0,,0,0,0
MSO,MT MTM SOUTHPORT,Noon at Berth,Nov,14-Nov-19,In Port,87,13,0,0,0,0,0,,0,0,0,Laden,SANTOS,Recalda,,5.2,6.1,3,2,0,46140,,,0,0,0,2.16,0,0,1.32,0.4,0,1.45,0.2,0,554.9,56.62,0,0,0,0,0,0,0,0,5,0,0,7500,4700,4865,1735,1000,0,0,44,230,0,0,0,0,0,0,0,0,0,0,0,0,2.5,27,43,0.33,280,220,220,0,720,24,17,4,0,0,2492,5000,,0,0,0,0,0,0,0,0,22,13120,0,0,0,0,0,0,0,290,280,280,0,310,290,290,0,0,0,0,0,,0,5.65,4.18,6.83,0.33,0.33,11/13/2019 4:30:00 PM,Blue Star Company S.A,0,,343,180,0,0,33,54,S,53,W,58,0,180,,0,0,180
MSO,MT MTM SOUTHPORT,Departure Berth,Nov,13-Nov-19,In Port,87,13,0,16,0,169,10.56,No,0,0,0,Ballast,SANTOS,Recalda,,4.9,6,3,3,11.5,46140,,,0,0,0,8.84,0,0,1.13,0.3,0,0.42,0.1,0,559.83,57.22,0,0,0,0,0,0,0,0,30,0,0,7500,4700,4870,1735,1000,0,0,6,234,0,0,0,0,0,0,0,0,0,0,0,0,0.25,25,40,0,220,220,220,0,660,16,5,16,0,0,0,6403,,0,0,0,0,0,0,0,0,22,13120,0,0,0,0,0,0,0,270,270,280,0,290,290,300,0,0,0,0,0,,0,5.45,3.63,6.83,0.3,0.3,,Blue Star Company S.A,0,,327,45,0.5,40,34,8,S,18,W,58,0,0,,0,0,0
MSO,MT MTM SOUTHPORT,Noon at Sea,Nov,12-Nov-19,At Sea,87,13,0,24,0,326,13.58,No,0,0,0,Ballast,SANTOS,Recalda,,4.6,6.2,4,4,12.6,46140,,,0,0,0,15.29,0,0,1.45,0.1,0,0.2,0,0,575.44,57.72,0,0,0,0,0,0,0,0,210,0,0,7500,4700,4945,1735,1000,0,9,7,240,335,351,113.7,325,-0.31,4006,77.91,46,13400,0,1.5,43,2.4,19,38,0,0,240,220,0,460,0,24,4,0,0,0,6533,,0,0,0,0,0,0,0,0,22,12710,0,0,0,0,0,0,0,0,280,280,0,0,290,300,0,0,0,0,0,,0,5.4,3.63,6.08,0.23,0.2,,Blue Star Company S.A,0,,217,90,1,129,34,33,S,34,W,53,0,45,,0,0,45
MSO,MT MTM SOUTHPORT,Arrival,Nov,12-Nov-19,In Port,87,13,0,8,0,109,13.63,No,0,0,0,Ballast,SANTOS,Recalda,,4.9,6,3,3,13.3,46140,,,0,0,0,4.75,0,0,0.41,0.1,0,0.06,0,0,570.22,57.62,0,0,0,0,0,0,0,0,45,0,0,7500,4700,4900,1735,1000,0,2,2,240,333,349,110.5,105.3,-3.51,3525,70.25,42,12400,0,1.3,43,2.5,20,38,0,260,0,260,0,520,8,0,8,0,0,0,6403,11/12/2019 20:00,0,0,0,0,0,0,0,0,22,13120,0,0,0,0,0,0,0,290,0,280,0,300,0,300,0,0,0,0,0,,0,5.45,3.63,6.08,0.25,0.25,,Blue Star Company S.A,0,,268,45,0.5,19,25,4,S,34,W,55,0,90,,0,0,90
MTF,MT MTM FAIRFIELD,Departure COSP,Feb,8-Feb-20,In Port,92,13.5,0,0,0,0,0,,0,0,0,Laden,CHESAPEAKE,CHARLEROI,2/8/2020 20:00,6.8,7.9,5,4,0,42650,40,0.88,0,0,0,0,1.6,0,0,0.5,0,0,0.6,0,0,231.2,202.3,0,0,0,0,0,0,60,0,0,0,11000,12240,340,3600,1625,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,8,32,0,0,120,120,0,240,0,8,8,0,35,11084.53,1333,,0,0,0,0,0,0,0,0,27,18730.29,0,0,0,0,0,0,0,0,260,260,0,0,280,290,0,0,0,0,0,NA,0,7.35,1.7,5.3,1.5,0.74,,Host Agency  LLC,0,,122,90,1,437,36,45,N,40,W,75,0,225,,0,0,225
MTF,MT MTM FAIRFIELD,Noon at Berth,Feb,8-Feb-20,In Port,92,13.5,0,0,0,0,0,,0,0,0,Laden,FALMOUTH,CHESAPEAKE,,6.8,7.9,4,3,0,42650,40,0.88,0,0,0,0,2.4,0,0,2.24,0,0,1.85,0,0,233.9,202.3,4000,9760,0,3000,0,0,50,0,0,0,11000,12300,340,3600,1625,0,0,10,100,0,0,0,0,0,0,0,0,0,0,0,0,0,8,32,0,120,240,240,0,600,9,23,23,0,32,11084.53,1333,,0,0,0,0,0,0,0,0,27,18730.29,0,0,0,0,0,0,0,250,340,340,0,270,360,360,0,0,0,0,0,,0,7.35,1.5,5.3,1.5,0.74,2/7/2020 19:06,Host Agency  LLC,0,,206,45,1,0,36,48,N,18,W,76,0,225,,0,0,225
MTF,MT MTM FAIRFIELD,Arrival,Feb,7-Feb-20,In Port,92,13.5,0,1,0,10,10,No,0,0,0,Laden,FALMOUTH,CHESAPEAKE,,9,9.6,5,4,10,42650,40,0.88,0,0,0,0,0.6,0,0,0.06,0,0,0.05,0,0,240.39,202.3,0,0,0,0,0,0,10,0,0,0,7000,2590,340,600,1625,0,0,0,110,360,370,92.8,11.6,13.79,4110,43,5,10000,0,0.9,38,2,8,38,0,0,130,130,0,260,0,1,1,0,40,17084.53,290,2/7/2020 13:00,0,0,0,0,0,0,0,0,27,24332.46,0,0,0,0,0,0,0,0,280,280,0,0,300,300,0,0,0,0,0,,0,9.3,1.3,5.3,1.4,0.72,,Host Agency  LLC,0,,244,90,1,15,36,52,N,39,W,75,0,225,,0,0,225
MTF,MT MTM FAIRFIELD,Noon at Sea,Feb,7-Feb-20,At Sea,92,13.5,0,24,0,210,8.75,No,0,0,0,Laden,FALMOUTH,CHESAPEAKE,,9,9.6,5,5,8.83,42650,40,0.88,0,0,0,0,18.3,0,0,2.2,0,0,0.5,0,0,241.1,202.3,0,0,0,0,0,0,240,0,100,0,7000,2600,340,600,1625,0,15,5,110,365,375,106.4,319,34.17,4215,43,5,10000,0,1,38,2,8,38,0,120,120,120,0,360,12,24,12,0,40,17084.53,290,,0,0,0,0,0,0,0,0,27,24332.46,0,0,0,0,0,0,0,290,280,280,0,310,300,300,0,0,0,0,0,,0,9.3,1.3,5.3,1.5,0.72,,Host Agency  LLC,0,,235,90,1,25,36,56,N,31,W,75,0,225,,0,0,225
MTF,MT MTM FAIRFIELD,Noon at Sea,Feb,6-Feb-20,At Sea,92,13.5,0,24,0,287,11.96,No,0,0,0,Laden,FALMOUTH,CHESAPEAKE,,9,9.6,5,5,11.7,42650,40,0.88,0,0,0,0,3.5,15.8,0,0.3,0.9,0,0.1,0.5,0,262.1,202.3,0,0,0,0,0,0,240,0,0,0,7000,2840,340,700,1625,0,15,10,100,370,385,109.5,328,12.5,4339,50,5.8,11400,0,1.2,42,1.9,20,40,0,100,150,160,0,410,4,24,20,0,40,17084.53,290,,0,0,0,0,0,0,0,0,27,24332.46,0,0,0,0,0,0,0,250,280,290,0,275,300,310,0,0,0,0,0,,0,9.3,1.3,5.2,1.4,0.7,,Host Agency  LLC,0,,286,90,1,231,36,42,N,12,W,71,0,270,,0,0,270
MTF,MT MTM FAIRFIELD,Noon at Sea,Feb,5-Feb-20,At Sea,92,13.5,0,24,0,241,10.04,No,0,0,0,Laden,FALMOUTH,CHESAPEAKE,,9,9.6,5,5,11.2,41180,128,0.98,0,0,0,0,0,20.6,0,0.5,1.3,0,0,0.7,0,266,219.5,0,0,0,0,0,0,240,0,0,0,7000,3080,340,700,1625,0,16,6,95,370,385,110,330,26.97,4357,48,5.8,11800,0,1.2,42,1.9,20,38,0,0,80,180,0,260,0,24,24,0,125,17084.53,290,,0,0,0,0,0,0,0,0,27,24332.46,0,0,0,0,0,0,0,0,240,270,0,0,250,300,0,0,0,0,0,,0,9.3,1,5,1.5,0.68,,Host Agency  LLC,0,,286,90,1,518,35,29,N,44,W,65,0,315,,0,0,315
MTF,MT MTM FAIRFIELD,Noon at Sea,Feb,4-Feb-20,At Sea,92,13.5,0,25,0,202,8.08,No,0,0,0,Laden,FALMOUTH,CHESAPEAKE,,9,9.6,5,5,8.48,41180,128,0.98,0,0,0,0,0,20.1,0,0,1.5,0,0,0.9,0,266.5,242.1,0,0,0,0,0,0,240,0,0,0,7000,3320,340,700,1625,0,15,5,85,370,383,103.4,323,37.46,4095,48,5.1,11600,0,0.9,40,1.9,20,41,0,0,70,180,0,250,0,25,25,0,120,17084.53,290,,0,0,0,0,0,0,0,0,27,24332.46,0,0,0,0,0,0,0,0,230,320,0,0,250,340,0,0,0,0,0,,0,9.3,1,4.8,1.4,0.66,,Host Agency  LLC,0,,286,90,1,759,34,21,N,48,W,60,0,315,,0,0,315
MTF,MT MTM FAIRFIELD,Noon at Sea,Feb,3-Feb-20,At Sea,92,13.5,0,24,0,224,9.33,No,0,0,0,Laden,FALMOUTH,CHESAPEAKE,,8.9,9.4,5,5,9.54,41180,128,0.98,0,0,0,0,0,21.2,0,0.5,1.4,0,0,0.8,0,266.5,264.6,0,0,0,0,0,0,240,0,100,0,7000,3560,340,700,1625,0,10,5,75,365,378,108.3,325,31.08,4290,48,5.8,11800,0,1.2,42,1.9,20,40,0,100,180,180,0,460,16,8,22,0,125,17084.53,670,,0,0,0,0,0,0,0,0,27,23890.22,0,0,0,0,0,0,0,230,260,270,0,250,280,300,0,0,0,0,0,,0,9.15,1,3.9,1.4,0.64,,Host Agency  LLC,0,,286,90,1,961,33,27,N,54,W,56,0,315,,0,0,315
MTF,MT MTM FAIRFIELD,Noon at Sea,Feb,2-Feb-20,At Sea,92,13.5,0,24,0,280,11.67,No,0,0,0,Laden,FALMOUTH,CHESAPEAKE,,8.9,9.4,5,5,12.1,41180,128,0.98,0,0,0,0,0,21.3,0,0,1.4,0,0,0.8,0,267,288,0,0,0,0,0,0,0,240,0,0,7000,3800,340,800,1625,0,15,15,70,370,380,109.9,329,14.89,4350,46,5.8,11200,0,1.2,42,1.9,20,38,0,220,230,0,0,450,2,24,0,0,125,17084.53,670,,0,0,0,0,0,0,0,0,27,23890.22,0,0,0,0,0,0,0,330,330,0,0,340,350,0,0,0,0,0,0,,0,9.15,0.7,4.8,1.4,0.62,,Host Agency  LLC,0,,254,45,1,1185,33,27,N,35,W,52,0,225,,0,0,225
MTF,MT MTM FAIRFIELD,Noon at Sea,Feb,1-Feb-20,At Sea,92,13.5,0,25,0,248,9.92,No,0,0,0,Laden,FALMOUTH,CHESAPEAKE,,8.9,9.4,5,5,10.1,41180,128,0.98,0,0,0,0,0,22.8,0,0,1.8,0,0,0.9,0,267,311.5,0,0,0,0,0,0,0,240,0,0,7000,3800,580,800,1625,0,13,13,70,360,375,109.3,341,27.27,4327,48,5.8,12000,0,1.2,42,1.9,18,35,0,150,150,180,0,480,21,23,2,0,128,17084.53,670,,0,0,0,0,0,0,0,0,27,23890.22,0,0,0,0,0,0,0,280,280,270,0,300,300,290,0,0,0,0,0,,0,9.15,0.7,4.8,1.5,0.6,,Host Agency  LLC,0,,254,90,1,1465,34,49,N,13,W,47,0,270,,0,0,270
MTF,MT MTM FAIRFIELD,Noon at Sea,Jan,31-Jan-20,At Sea,92,13.5,0,24,0,246,10.25,No,0,0,0,Laden,FALMOUTH,CHESAPEAKE,,8.9,9.6,7,6,10.3,41180,128,0.98,0,0,0,0,0,22,0,0.6,1.4,0,0,0.8,0,267,337,0,0,0,0,0,0,240,0,0,0,7000,3800,820,800,1625,0,17,17,70,365,375,110.3,331,25.68,4368,50,5.8,12200,0,1.2,42,1.9,19,38,0,0,120,240,0,360,0,8,24,0,128,17084.53,670,,0,0,0,0,0,0,0,0,27,24184.84,0,0,0,0,0,0,0,0,230,340,0,0,240,360,0,0,0,0,0,,0,9.25,0.7,4.8,1.4,0.58,,Host Agency  LLC,0,,242,45,1,1644,36,26,N,35,W,42,0,225,,0,0,225
MTF,MT MTM FAIRFIELD,Noon at Sea,Jan,30-Jan-20,At Sea,92,13.5,0,25,0,271,10.84,No,0,0,0,Laden,FALMOUTH,CHESAPEAKE,,8.9,9.8,5,5,11.2,41180,128,0.98,0,0,0,0,0,22.9,0,0,1.5,0,0,0.8,0,267.6,361.2,0,0,0,0,0,0,0,240,100,0,7000,4040,820,800,1625,0,17,7,70,370,380,112,350,22.57,4436,49,6,12400,0,1.2,40,1.9,18,39,4,0,100,220,0,320,0,4,25,0,128,17084.53,670,,0,0,0,0,0,0,0,0,27,24184.84,0,0,0,0,0,0,0,0,270,340,0,0,280,360,0,0,0,0,0,,0,9.35,0.7,4.2,1.5,0.56,,Host Agency  LLC,0,,242,45,1,1890,38,19,N,2,W,38,0,225,,0,0,225
